video,关键词,create_time,digg_count_y,ip_location,image_url,comment,image_label,cluster,label,comment_count,digg_count,collect_count,time,author_nickname
video1,嫁给黑人,2021/11/26 15:44,0,,,这在非洲算的上大豪宅了吧,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/5/21 14:30,0,,,“有多幸福” 尬笑,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 7:35,0,,,人中国女孩去非洲吗？,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 22:25,0,,,那个年代爸妈能同意女儿嫁给黑人算是开明了 赞 赞 赞,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/12/2 8:57,0,,,这女孩就是广西女人的版本！ 捂脸 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/9/26 9:31,1,,,你把那些过的惨的发出来看看,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/27 17:06,0,,,那个美颜厉害,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/11/28 22:01,0,,,有钱的男人一般都很尊重妻子。暴发户那类除外,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/4 20:01,0,,,这条件在非洲绝对是土豪级的，极个别的例子了,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 22:47,0,,,华夏血液永不换,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/10/3 10:14,0,,,你快嫁回来,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 15:40,0,,,想看看她妈,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/11 0:03,0,,,都说非洲人基因强大，但从你身上全是广西人的影子。看来基因最强大的是中国广西人 呲牙,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/4 12:02,0,,,到时候嫁回中国就圆满了,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/30 5:33,0,,,爱慕 爱慕 爱慕 爱慕,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 20:03,0,,,呸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 22:34,0,,,期待妈妈登场 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 20:59,0,,,嫁去非洲生孩子了,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/11/22 15:41,1,,,这就是你们要的混血美女 泣不成声,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 10:19,0,,,想看她多点的视频，感觉她们家不错，人也正经,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/13 10:40,0,,,大丫儿,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/11/30 11:04,0,,,黒妹,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/11/29 5:31,0,,,你拍个这个啥意思，鼓励中国女人嫁非洲吗？,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/10/10 17:06,3,,,说半天，也没看到她妈妈,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 15:38,0,,,这女孩子漂亮，像中国人。,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/11/28 22:39,1,,,你妈在哪里 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 17:32,0,,,敢不敢看看你妈妈,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/14 5:09,0,,,我想看他妈,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/25 8:21,0,,,厉害,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/14 1:22,0,,,很漂亮 赞,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 1:37,0,,,很不错！幸亏不是晚上生的，白天生的没糊 微笑,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/29 4:57,0,,,不要播这种视频，不要做出错误诱导,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/5/20 13:28,0,,,你就天天过节日，你永远也不可能是中国人,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/28 23:27,0,,,这个算走运的,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 19:25,0,,,怎么不见她妈妈,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 22:39,0,,,石头哥优质男 666,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/13 3:14,0,,,房子也是中式的,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/12/14 1:38,0,,,没人发现她的鼻子好大嘛 拥抱,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 8:47,0,,,你妈妈算是非常幸运的 比心 比心 比心,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/9/29 22:34,0,,,比心 比心 比心,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/12/1 9:32,0,,,生了5个 捂脸 捂脸 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/3 19:04,0,,,8几年只要是个外国人就想嫁给你，都以嫁给外国人为荣。,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/27 15:14,0,,,行走的五十万 捂脸 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/11/29 18:43,0,,,抠鼻 抠鼻 抠鼻 抠鼻,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/10 18:40,0,,,千万别回来 666,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/23 10:44,1,,,都没看见妈妈,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2022/4/27 11:19,0,,,这么好，你让你家里亲戚嫁去，真是笑死我了。,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 23:01,0,,,中国没男人了吗,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/12/15 20:38,0,,,这个妈妈多才多艺啊,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/6/7 19:44,0,,,这个不错,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/10/2 21:08,0,,,哈哈搞笑,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2022/10/11 21:56,0,,,尼格,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 19:57,0,,,非洲土豪,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/10/1 12:22,0,,,非洲不能相信！他们很随性,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 8:18,0,,,别的我不知道，应该很多女生想要嫁给你吧 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/28 20:07,0,,,看这女的 老祖祖应该是非洲人,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2022/7/31 20:12,6,,,好可怕，5个 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/6/19 17:01,0,,,中国女人怎么能接受黑的， 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/12/2 7:31,0,,,难得看到中国人嫁过去过的幸福的,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/11/28 13:53,1,,,所以，嫁出去就得回去，这样挺好的,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 0:25,0,,,中国基因强大了一次，皮肤不黑 微笑,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/10 9:53,0,,,光宗耀祖,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 3:34,0,,,我说是万里挑一的幸运儿可能这个比例都小了 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/27 18:02,0,,,好漂亮 比心,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 7:10,0,,,有毒，我觉得还是中国好，就这条件在那边算土豪，在国内也就是普通家庭！,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/24 10:28,0,,,给我一个家 微笑,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/10/10 17:06,5,,,确实是广西的,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 22:50,0,,,这个女孩不黑,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 5:55,0,,,要没中家庭背后支持，生活开始估计都很难,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/12/4 15:36,0,,,看她的鼻子就知道有广西血统 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/6 16:10,0,,,跟着去非洲就行了。 其他没要求,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 6:24,0,,,这就是一个女人可以改变三代人,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 19:16,0,,,找个印度人做营销号,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 23:18,0,,,完全两广风的房子 比心,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/4 7:57,0,,,你什么意思,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2022/10/10 5:51,0,,,滚蛋吧 这个up主真有问题 爱情不分国界？？可笑,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 6:46,0,,,酋长的儿子吧？,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 9:13,0,,,非州那么好，让你姑娘，姐姐妹妹，嫁到非洲,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/29 15:20,0,,,女孩的鼻子就证明了有广西血统 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 21:43,0,,,这房子是中国农村的平房 捂脸 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/12/5 23:26,0,,,好男人不分颜色 微笑,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/11/26 23:21,0,,,这是嫁给了非洲的豪门！,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/10 10:05,0,,,这条件在非洲肯定是上层人士，超越99 的非洲人,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/10 13:39,0,,,支持国女外嫁！,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/28 14:22,0,,,感情哪来的，靠颜色 捂脸 捂脸 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 20:46,0,,,不回国就行，，，继续撑,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/12/7 19:33,0,,,恶心,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/6/5 22:07,0,,,如果过的好，又何必录抖音呢！录抖音说明了什么，一个人越证明什么，就越缺什么 比心 智者见智，庸人羡慕,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/9/26 2:00,1,,,很漂亮,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/11/30 17:05,0,,,怎么不黑？,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/9/26 0:30,1,,,这是我见过的最好的非洲房子 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/10/1 15:47,0,,,不是很黑啊,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 7:13,0,,,看这女的，我可以想象她爸爸什么样,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/10/3 10:46,0,,,我看了以后太难受了,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/11/30 7:12,0,,,你妈妈是我们大广西人 呲牙 呲牙 呐时候你妈妈肯定是在民族学院毕业的……,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/10/3 7:34,0,,,这是非洲土豪级别啊,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/10/2 10:32,0,,,漂亮小姐姐,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2024/5/16 19:57,0,,,已经不是中国人了、跟中国没有关系、不说出来,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 21:54,0,,,旗袍好美,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/9/26 5:02,1,,,这妹子居然是中非混血，天哪真看不出来，还以为和黑人结婚后面至少五代都是黑人，看来是我错了 呲牙,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/4 10:19,0,,,要给小黑洗白了 视频中意思就是嫁给小黑很幸福 博主为什么不带上自己的姐妹去呢？,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/11/2 17:19,0,,,家庭还不错,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/23 4:38,0,,,这个还好，没有继承黑,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/9/25 21:42,2,,,嫁出去了就在那边不要回来,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/5 14:50,0,,,什么好,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/11/26 2:27,1,,,骗子 尬笑,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/13 14:15,0,,,我不信,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 0:58,0,,,不管你怎么吹 暗中观察 暗中观察 暗中观察 我就感觉中国好,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/15 17:47,0,,,能把中国文化传播的多嫁几个也好,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2023/5/22 11:24,2,,,中非合作，不是基因合作，懂？,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/9/25 22:05,1,,,你真牛逼，把我的评论删了,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 7:27,0,,,目前为止，你这里是我看到最干净的一个非洲领域了 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/5/20 20:30,0,,,无良营销号,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 22:27,0,,,妈呀我竟然全程跟着这女孩笑 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/10/2 19:58,0,,,九牛一毛,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/10/3 10:46,0,,,这是少数,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2022/3/4 19:56,0,,,别入中国籍 捂脸 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/12/7 19:47,0,,,这才艺居然嫁去非洲扶贫 笑哭,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2023/5/21 20:37,2,,,别侮辱旗袍，谢谢 酷拽,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/12/15 15:34,0,,,撇开国籍不说，婚姻能否幸福很大一部分原因在于这个人是否可靠,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/10/3 9:46,0,,,居然不是黑人 看,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/10/4 18:10,3,,,非洲条件也这么好 但很多中国女人嫁非洲为什么还赖在中国,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 21:48,0,,,别鼓吹嫁到非洲幸福了！因人而异，我们国家的女孩子要留在祖国啊，国内是最安全的 灵机一动,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/12/14 8:30,0,,,别带坏了其他人,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/11/30 9:17,0,,,只要在非洲就点赞,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/21 20:37,0,,,中文 赞,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/24 1:43,0,,,后代肤色乍不是黑的,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 23:53,0,,,可以让妈妈出镜么 玫瑰,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/19 0:10,0,,,妈妈缝纫手艺真好,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/11/6 8:11,0,,,这位中非混血为什么这么白 大笑,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/10/2 7:54,0,,,是不是在广西民族学院？,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 7:15,0,,,这是个狠人 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 9:13,0,,,一看就知道是广西鼻子,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/5/21 3:00,0,,,可以嫁过去，但是不用回来,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/9/25 19:22,1,,,只要找到真正爱你的人，就算嫁到非洲也不会让你输，遇到错的人不管你在那个国家都过不好,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
